Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Oct 2005,60,"7,491,720","124,862","99,615",,,Texarkana
Nov 2005,70,"8,416,030","120,229","104,173",,,Texarkana
Dec 2005,54,"6,965,622","128,993","101,725",,,Texarkana
Jan 2006,50,"5,462,500","109,250","96,492",,,Texarkana
Feb 2006,50,"6,059,400","121,188","94,297",,,Texarkana
Mar 2006,64,"7,648,256","119,504","95,141",,,Texarkana
Apr 2006,63,"7,601,391","120,657","98,433",,,Texarkana
May 2006,63,"8,032,311","127,497","105,945",,,Texarkana
Jun 2006,74,"9,186,952","124,148","101,725",,,Texarkana
Jul 2006,63,"8,017,569","127,263","102,569",,,Texarkana
Aug 2006,65,"8,147,815","125,351","98,939",,,Texarkana
Sep 2006,59,"6,895,979","116,881","99,530",,,Texarkana
Oct 2006,55,"6,714,620","122,084","100,374",,,Texarkana
Nov 2006,64,"7,631,424","119,241","100,121",,,Texarkana
Dec 2006,55,"7,554,855","137,361","126,710",,,Texarkana
Jan 2007,51,"6,463,383","126,733","104,173",,,Texarkana
Feb 2007,58,"7,182,894","123,843","111,601",,,Texarkana
Mar 2007,64,"8,236,736","128,699","98,939",,,Texarkana
Apr 2007,62,"7,371,428","118,894","101,894",,,Texarkana
May 2007,51,"5,696,802","111,702","88,895",,,Texarkana
Jun 2007,61,"8,319,607","136,387","113,711",,,Texarkana
Jul 2007,60,"8,736,420","145,607","133,631",,,Texarkana
Aug 2007,55,"8,015,590","145,738","118,269",,,Texarkana
Sep 2007,48,"6,939,168","144,566","124,262",,,Texarkana
Oct 2007,39,"5,362,032","137,488","117,256",,,Texarkana
Nov 2007,46,"5,877,926","127,781","114,555",,,Texarkana
Dec 2007,45,"5,327,415","118,387","89,992",,,Texarkana
Jan 2008,39,"4,763,226","122,134","108,562",444,8.5,Texarkana
Feb 2008,46,"5,786,892","125,802","102,485",490,9.6,Texarkana
Mar 2008,45,"5,506,155","122,359","105,692",516,10.4,Texarkana
Apr 2008,58,"7,204,238","124,211","107,380",458,9.3,Texarkana
May 2008,60,"7,233,000","120,550","105,270",473,9.4,Texarkana
Jun 2008,62,"8,343,464","134,572","108,224",508,10.1,Texarkana
Jul 2008,60,"8,591,520","143,192","127,807",478,9.5,Texarkana
Aug 2008,61,"7,563,085","123,985","97,927",468,9.2,Texarkana
Sep 2008,48,"6,085,824","126,788","106,789",480,9.5,Texarkana
Oct 2008,47,"6,856,031","145,873","133,715",473,9.2,Texarkana
Nov 2008,38,"4,592,908","120,866","91,174",457,9.0,Texarkana
Dec 2008,50,"6,113,800","122,276","98,349",439,8.6,Texarkana
Jan 2009,32,"4,235,488","132,359","103,835",455,9.0,Texarkana
Feb 2009,40,"5,123,560","128,089","113,373",462,9.2,Texarkana
Mar 2009,45,"5,817,375","129,275","124,262",472,9.4,Texarkana
Apr 2009,42,"5,345,088","127,264","109,068",488,10.0,Texarkana
May 2009,55,"7,723,265","140,423","116,581",450,9.3,Texarkana
Jun 2009,60,"7,942,020","132,367","107,380",471,9.8,Texarkana
Jul 2009,48,"6,083,184","126,733","120,548",489,10.4,Texarkana
Aug 2009,56,"7,149,408","127,668","116,665",477,10.2,Texarkana
Sep 2009,49,"6,220,207","126,943","105,270",484,10.4,Texarkana
Oct 2009,48,"7,337,520","152,865","139,962",492,10.5,Texarkana
Nov 2009,44,"5,487,372","124,713","106,705",485,10.2,Texarkana
Dec 2009,45,"6,037,515","134,167","115,821",465,9.9,Texarkana
Jan 2010,38,"5,263,532","138,514","115,821",465,9.8,Texarkana
Feb 2010,44,"5,417,016","123,114","133,884",465,9.7,Texarkana
Mar 2010,70,"5,779,480","82,564","83,493",465,9.3,Texarkana
Apr 2010,56,"7,207,704","128,709","111,601",516,10.1,Texarkana
May 2010,57,"8,016,822","140,646","117,509",531,10.4,Texarkana
Jun 2010,52,"8,135,504","156,452","143,676",516,10.2,Texarkana
Jul 2010,50,"7,598,000","151,960","128,482",552,10.9,Texarkana
Aug 2010,55,"6,998,970","127,254","111,010",562,11.1,Texarkana
Sep 2010,56,"7,720,216","137,861","127,469",552,10.8,Texarkana
Oct 2010,43,"6,245,191","145,237","128,482",549,10.8,Texarkana
Nov 2010,41,"5,536,845","135,045","109,490",544,10.8,Texarkana
Dec 2010,49,"6,012,692","122,708","97,336",555,10.9,Texarkana
Jan 2011,41,"5,571,950","135,901","118,000",545,15.6,Texarkana
Feb 2011,30,"3,742,547","124,752","110,000",563,15.5,Texarkana
Mar 2011,58,"7,113,505","122,647","108,250",591,16.2,Texarkana
Apr 2011,38,"4,591,500","120,829","120,500",574,15.8,Texarkana
May 2011,38,"4,601,700","121,097","86,250",602,16.4,Texarkana
Jun 2011,57,"7,000,051","122,808","107,000",620,15.8,Texarkana
Jul 2011,69,"9,076,803","131,548","117,000",614,14.4,Texarkana
Aug 2011,67,"7,391,270","110,317","99,750",575,12.6,Texarkana
Sep 2011,53,"6,530,282","123,213","115,000",576,12.5,Texarkana
Oct 2011,57,"6,680,606","117,204","89,900",602,12.5,Texarkana
Nov 2011,48,"6,720,290","140,006","123,000",564,11.4,Texarkana
Dec 2011,48,"5,365,899","111,790","102,750",511,10.2,Texarkana
Jan 2012,34,"3,702,594","108,900","95,550",529,10.6,Texarkana
Feb 2012,66,"6,269,810","94,997","78,000",488,9.3,Texarkana
Mar 2012,50,"6,793,323","135,866","117,012",488,9.4,Texarkana
Apr 2012,52,"7,461,999","143,500","110,500",507,9.5,Texarkana
May 2012,46,"6,281,839","136,562","111,450",552,10.2,Texarkana
Jun 2012,63,"8,831,889","140,189","139,000",572,10.5,Texarkana
Jul 2012,58,"8,361,369","144,162","132,750",592,11.1,Texarkana
Aug 2012,64,"7,749,600","121,088","118,000",594,11.2,Texarkana
Sep 2012,44,"5,001,154","113,663","84,000",595,11.3,Texarkana
Oct 2012,54,"5,567,060","103,094","97,500",548,10.5,Texarkana
Nov 2012,42,"5,575,109","132,741","122,800",538,10.4,Texarkana
Dec 2012,55,"6,342,808","115,324","105,000",450,8.6,Texarkana
Jan 2013,35,"4,408,016","125,943","111,900",361,6.9,Texarkana
Feb 2013,41,"4,457,203","108,712","115,900",387,7.7,Texarkana
Mar 2013,34,"4,635,650","136,343","103,130",566,11.6,Texarkana
Apr 2013,55,"8,000,214","145,458","125,000",624,12.7,Texarkana
May 2013,54,"8,152,900","150,980","143,500",596,11.9,Texarkana
Jun 2013,50,"5,978,910","119,578","99,950",675,13.8,Texarkana
Jul 2013,56,"7,285,282","130,094","104,000",703,14.4,Texarkana
Aug 2013,74,"11,993,595","162,076","137,000",702,14.2,Texarkana
Sep 2013,53,"7,493,281","141,383","112,000",689,13.7,Texarkana
Oct 2013,51,"7,520,134","147,454","118,000",689,13.8,Texarkana
Nov 2013,46,"7,280,108","158,263","131,250",660,13.1,Texarkana
Dec 2013,43,"5,270,530","122,570","106,000",621,12.6,Texarkana
Jan 2014,34,"4,505,469","132,514","113,750",182,3.7,Texarkana
Feb 2014,43,"5,858,450","136,243","101,000",641,13.0,Texarkana
Mar 2014,59,"8,297,084","140,629","124,000",685,13.3,Texarkana
Apr 2014,59,"6,229,476","105,584","93,500",692,13.4,Texarkana
May 2014,66,"8,896,309","134,793","124,500",699,13.2,Texarkana
Jun 2014,47,"7,570,863","161,082","118,000",720,13.7,Texarkana
Jul 2014,62,"9,158,909","147,724","121,550",719,13.5,Texarkana
Aug 2014,64,"8,903,212","139,113","113,750",707,13.5,Texarkana
Sep 2014,53,"7,218,262","136,194","119,000",684,13.1,Texarkana
Oct 2014,67,"7,432,148","110,928","101,550",657,12.3,Texarkana
Nov 2014,33,"4,797,225","145,370","139,000",635,12.1,Texarkana
Dec 2014,58,"7,714,411","133,007","118,500",579,10.8,Texarkana
Jan 2015,46,"5,903,585","128,339","109,750",386,7.1,Texarkana
Feb 2015,42,"4,994,774","118,923","90,500",417,7.6,Texarkana
Mar 2015,55,"7,463,950","135,708","111,300",412,7.6,Texarkana
Apr 2015,49,"6,352,258","129,638","115,000",398,7.4,Texarkana
May 2015,69,"9,048,216","131,134","119,500",385,7.2,Texarkana
Jun 2015,86,"13,686,756","159,148","135,000",389,6.8,Texarkana
Jul 2015,67,"9,994,098","149,166","134,900",435,7.6,Texarkana
Aug 2015,65,"9,816,204","151,019","133,500",457,7.9,Texarkana
Sep 2015,71,"9,442,807","132,997","122,000",459,7.8,Texarkana
Oct 2015,76,"10,688,018","140,632","122,500",478,8.0,Texarkana
Nov 2015,47,"7,038,863","149,763","123,700",490,8.0,Texarkana
Dec 2015,64,"7,249,778","113,278","92,750",489,8.0,Texarkana
Jan 2016,37,"5,056,150","136,653","120,000",509,8.4,Texarkana
Feb 2016,52,"7,890,933","151,749","142,750",504,8.2,Texarkana
Mar 2016,64,"8,638,774","134,981","125,000",494,7.9,Texarkana
Apr 2016,58,"7,973,974","137,482","130,500",503,8.0,Texarkana
May 2016,65,"9,483,717","145,903","132,000",502,8.0,Texarkana
Jun 2016,66,"9,115,605","138,115","116,750",495,8.1,Texarkana
Jul 2016,63,"10,311,289","163,671","140,000",465,7.7,Texarkana
Aug 2016,56,"7,510,224","134,111","110,550",457,7.6,Texarkana
Sep 2016,67,"9,314,991","139,030","127,300",441,7.4,Texarkana
Oct 2016,52,"8,586,660","165,128","149,450",451,7.8,Texarkana
Nov 2016,50,"7,335,070","146,701","111,000",436,7.5,Texarkana
Dec 2016,70,"10,040,346","143,434","131,950",433,7.4,Texarkana
Jan 2017,30,"4,228,015","140,934","122,000",454,7.9,Texarkana
Feb 2017,42,"6,146,881","146,354","136,875",452,7.9,Texarkana
Mar 2017,70,"10,633,445","151,906","131,500",434,7.6,Texarkana
Apr 2017,69,"11,976,520","173,573","145,000",427,7.3,Texarkana
May 2017,69,"10,530,686","152,619","128,500",446,7.6,Texarkana
Jun 2017,66,"9,947,270","150,716","146,500",452,7.7,Texarkana
Jul 2017,61,"9,725,530","159,435","160,000",459,7.8,Texarkana
Aug 2017,71,"10,533,110","148,354","128,000",485,8.1,Texarkana
Sep 2017,54,"8,473,626","156,919","143,950",488,8.3,Texarkana
Oct 2017,58,"8,547,770","147,375","127,950",477,8.1,Texarkana
Nov 2017,62,"9,490,690","153,076","151,500",458,7.6,Texarkana
Dec 2017,59,"8,566,039","145,187","141,000",451,7.6,Texarkana
Jan 2018,33,"4,299,825","130,298","129,400",442,7.4,Texarkana
Feb 2018,65,"8,157,334","125,497","110,000",448,7.3,Texarkana
Mar 2018,57,"9,027,800","158,382","135,000",433,7.2,Texarkana
Apr 2018,72,"11,061,209","153,628","140,950",434,7.2,Texarkana
May 2018,81,"12,105,243","149,447","129,668",424,6.9,Texarkana
Jun 2018,59,"9,413,320","159,548","140,000",447,7.3,Texarkana
Jul 2018,69,"10,722,326","155,396","141,000",464,7.5,Texarkana
Aug 2018,97,"15,830,532","163,201","135,000",450,7.0,Texarkana
Sep 2018,69,"9,797,004","141,986","124,500",440,6.8,Texarkana
Oct 2018,66,"10,547,742","159,814","133,000",447,6.8,Texarkana
Nov 2018,56,"7,930,198","141,611","134,750",438,6.7,Texarkana
Dec 2018,53,"8,134,179","153,475","132,500",448,6.9,Texarkana
Jan 2019,41,"6,768,683","165,090","129,800",445,6.8,Texarkana
Feb 2019,54,"8,137,247","150,690","127,450",436,6.8,Texarkana
Mar 2019,73,"9,049,582","123,967","99,000",421,6.4,Texarkana
Apr 2019,74,"10,868,592","146,873","134,250",459,7.0,Texarkana
May 2019,64,"13,003,288","203,176","172,250",445,6.9,Texarkana
Jun 2019,55,"10,459,150","190,166","170,000",459,7.1,Texarkana
Jul 2019,85,"15,037,030","176,906","155,000",434,6.6,Texarkana
Aug 2019,84,"13,329,785","158,688","136,000",407,6.3,Texarkana
Sep 2019,56,"9,082,309","162,184","142,650",411,6.5,Texarkana
Oct 2019,55,"10,800,150","196,366","164,000",414,6.6,Texarkana
Nov 2019,65,"11,226,770","172,720","148,000",409,6.5,Texarkana
Dec 2019,66,"10,565,352","160,081","143,000",396,6.2,Texarkana
Jan 2020,45,"6,750,125","150,003","136,000",392,6.1,Texarkana
Feb 2020,32,"5,569,436","174,045","169,000",410,6.5,Texarkana
Mar 2020,67,"12,478,396","186,245","149,900",403,6.5,Texarkana
Apr 2020,52,"10,003,505","192,375","163,778",363,6.0,Texarkana
May 2020,63,"10,013,119","158,938","140,000",366,6.1,Texarkana
Jun 2020,81,"14,164,143","174,866","162,000",346,5.5,Texarkana
Jul 2020,83,"16,117,500","194,187","172,500",336,5.4,Texarkana
Aug 2020,82,"14,507,255","176,918","170,800",290,4.7,Texarkana
Sep 2020,81,"14,189,497","175,179","165,000",278,4.3,Texarkana
Oct 2020,65,"11,098,793","170,751","145,000",258,4.0,Texarkana
Nov 2020,55,"12,445,420","226,280","190,000",229,3.6,Texarkana
Dec 2020,80,"13,012,053","162,651","155,500",209,3.2,Texarkana
Jan 2021,47,"9,358,745","199,122","157,000",204,3.1,Texarkana
Feb 2021,47,"9,629,976","204,893","179,900",186,2.8,Texarkana
Mar 2021,63,"11,580,530","183,818","169,000",193,2.9,Texarkana
Apr 2021,58,"10,723,472","184,887","175,950",159,2.4,Texarkana
May 2021,90,"18,195,871","202,176","180,950",156,2.2,Texarkana
Jun 2021,77,"17,798,130","231,145","209,900",129,1.9,Texarkana
Jul 2021,75,"16,529,055","220,387","197,800",135,2.0,Texarkana
Aug 2021,75,"19,793,358","263,911","236,700",128,1.9,Texarkana
Sep 2021,87,"16,607,160","190,887","169,000",158,2.3,Texarkana
Oct 2021,90,"19,060,847","211,787","178,500",167,2.4,Texarkana
Nov 2021,65,"16,242,250","249,881","210,000",174,2.4,Texarkana
Dec 2021,71,"16,378,272","230,680","195,000",163,2.3,Texarkana
Jan 2022,54,"11,206,350","207,525","193,000",156,2.2,Texarkana
Feb 2022,58,"12,531,750","216,065","182,250",110,1.5,Texarkana
Mar 2022,94,"22,763,600","242,166","213,500",113,1.5,Texarkana
Apr 2022,65,"15,188,269","233,666","180,000",155,2.1,Texarkana
May 2022,81,"20,155,946","248,839","219,000",189,2.5,Texarkana
Jun 2022,84,"22,065,642","262,686","272,000",243,3.2,Texarkana
Jan 1990,59,"5,491,484","93,076","72,937",501,8.5,Tyler
Feb 1990,57,"5,405,424","94,832","72,108",528,9.2,Tyler
Mar 1990,54,"5,215,752","96,588","71,279",556,9.8,Tyler
Apr 1990,52,"5,113,836","98,343","70,450",583,10.5,Tyler
May 1990,74,"7,580,560","102,440","79,753",611,10.3,Tyler
Jun 1990,59,"6,121,781","103,759","85,925",608,10.3,Tyler
Jul 1990,65,"6,866,015","105,631","72,753",606,10.1,Tyler
Aug 1990,72,"7,327,080","101,765","74,963",567,9.2,Tyler
Sep 1990,54,"5,743,278","106,357","85,465",553,9.1,Tyler
Oct 1990,58,"5,785,036","99,742","74,687",532,8.8,Tyler
Nov 1990,59,"5,491,484","93,076","72,937",501,8.3,Tyler
Dec 1990,50,"4,779,950","95,599","75,286",492,8.3,Tyler
Jan 1991,41,"4,022,961","98,121","77,635",483,8.3,Tyler
Feb 1991,50,"5,264,250","105,285","76,898",478,8.3,Tyler
Mar 1991,48,"4,996,992","104,104","77,842",485,8.5,Tyler
Apr 1991,50,"4,974,300","99,486","78,786",491,8.7,Tyler
May 1991,67,"7,167,526","106,978","79,730",510,9.1,Tyler
Jun 1991,65,"6,942,065","106,801","80,675",526,9.3,Tyler
Jul 1991,74,"7,760,306","104,869","85,557",539,9.4,Tyler
Aug 1991,73,"7,599,592","104,104","84,021",520,9.1,Tyler
Sep 1991,61,"6,350,344","104,104","82,486",500,8.6,Tyler
Oct 1991,62,"6,652,476","107,298","80,951",480,8.3,Tyler
Nov 1991,55,"5,635,080","102,456","81,043",466,8.1,Tyler
Dec 1991,36,"3,682,728","102,298","81,135",451,8.0,Tyler
Jan 1992,38,"3,905,260","102,770","83,807",474,8.4,Tyler
Feb 1992,42,"4,358,382","103,771","80,767",504,9.0,Tyler
Mar 1992,67,"7,108,164","106,092","82,148",534,9.3,Tyler
Apr 1992,74,"7,995,182","108,043","81,780",541,9.1,Tyler
May 1992,70,"7,913,010","113,043","76,898",539,9.1,Tyler
Jun 1992,91,"9,939,839","109,229","82,517",522,8.5,Tyler
Jul 1992,70,"9,473,030","135,329","82,701",523,8.5,Tyler
Aug 1992,82,"9,502,980","115,890","90,531",497,8.0,Tyler
Sep 1992,83,"9,047,083","109,001","84,820",457,7.1,Tyler
Oct 1992,68,"7,177,196","105,547","86,478",431,6.7,Tyler
Nov 1992,61,"6,938,933","113,753","82,517",409,6.3,Tyler
Dec 1992,60,"6,639,180","110,653","80,767",407,6.1,Tyler
Jan 1993,75,"7,941,675","105,889","78,095",411,5.9,Tyler
Feb 1993,86,"8,592,776","99,916","84,451",408,5.5,Tyler
Mar 1993,79,"8,801,943","111,417","83,991",439,5.9,Tyler
Apr 1993,78,"8,112,312","104,004","81,872",438,5.8,Tyler
May 1993,68,"7,542,900","110,925","86,754",444,5.9,Tyler
Jun 1993,86,"9,377,612","109,042","82,425",447,6.0,Tyler
Jul 1993,79,"9,381,092","118,748","91,728",467,6.2,Tyler
Aug 1993,80,"9,093,520","113,669","72,845",470,6.2,Tyler
Sep 1993,85,"10,650,245","125,297","82,609",432,5.7,Tyler
Oct 1993,78,"8,675,082","111,219","87,307",414,5.4,Tyler
Nov 1993,75,"8,734,725","116,463","87,123",389,5.0,Tyler
Dec 1993,68,"8,173,464","120,198","89,426",356,4.6,Tyler
Jan 1994,47,"4,637,584","98,672","83,714",358,4.7,Tyler
Feb 1994,70,"8,034,530","114,779","89,794",360,4.8,Tyler
Mar 1994,68,"7,376,776","108,482","84,820",363,4.9,Tyler
Apr 1994,78,"8,767,122","112,399","89,794",101,1.4,Tyler
May 1994,85,"10,293,415","121,099","97,255",376,5.0,Tyler
Jun 1994,77,"9,019,395","117,135","91,728",388,5.2,Tyler
Jul 1994,70,"7,621,250","108,875","89,794",399,5.4,Tyler
Aug 1994,90,"13,621,680","151,352","93,755",421,5.7,Tyler
Sep 1994,79,"9,744,808","123,352","92,465",401,5.4,Tyler
Oct 1994,62,"6,964,894","112,337","82,701",382,5.3,Tyler
Nov 1994,74,"8,332,918","112,607","83,254",372,5.1,Tyler
Dec 1994,68,"6,769,128","99,546","77,911",362,5.0,Tyler
Jan 1995,51,"5,610,153","110,003","80,214",361,5.0,Tyler
Feb 1995,58,"6,635,780","114,410","88,228",363,5.1,Tyler
Mar 1995,79,"8,427,088","106,672","83,070",388,5.3,Tyler
Apr 1995,68,"7,328,836","107,777","80,767",397,5.5,Tyler
May 1995,64,"7,624,320","119,130","93,387",495,7.1,Tyler
Jun 1995,111,"13,365,732","120,412","94,584",496,6.8,Tyler
Jul 1995,97,"11,875,419","122,427","91,452",497,6.6,Tyler
Aug 1995,97,"11,491,881","118,473","95,137",497,6.6,Tyler
Sep 1995,80,"9,828,800","122,860","96,058",478,6.3,Tyler
Oct 1995,80,"9,742,480","121,781","97,071",490,6.4,Tyler
Nov 1995,85,"10,102,335","118,851","91,268",474,6.1,Tyler
Dec 1995,69,"8,403,441","121,789","91,360",443,5.7,Tyler
Jan 1996,68,"8,392,152","123,414","98,637",471,5.9,Tyler
Feb 1996,71,"8,572,469","120,739","92,097",499,6.2,Tyler
Mar 1996,78,"9,024,210","115,695","89,978",520,6.5,Tyler
Apr 1996,92,"11,057,480","120,190","94,860",557,6.7,Tyler
May 1996,91,"11,072,789","121,679","96,058",567,6.7,Tyler
Jun 1996,111,"14,319,333","129,003","91,728",586,6.9,Tyler
Jul 1996,96,"12,527,136","130,491","104,717",598,7.1,Tyler
Aug 1996,101,"11,720,040","116,040","90,899",604,7.1,Tyler
Sep 1996,98,"12,048,806","122,947","100,756",595,6.9,Tyler
Oct 1996,86,"11,563,818","134,463","95,966",589,6.8,Tyler
Nov 1996,71,"9,067,623","127,713","100,572",560,6.5,Tyler
Dec 1996,77,"9,126,194","118,522","91,544",512,5.9,Tyler
Jan 1997,58,"8,120,000","140,000","112,454",637,7.4,Tyler
Feb 1997,71,"8,655,255","121,905","92,281",652,7.6,Tyler
Mar 1997,87,"10,300,365","118,395","91,084",697,8.1,Tyler
Apr 1997,88,"11,187,440","127,130","100,387",726,8.4,Tyler
May 1997,96,"12,367,680","128,830","106,098",717,8.3,Tyler
Jun 1997,113,"14,632,709","129,493","101,585",737,8.5,Tyler
Jul 1997,113,"14,851,590","131,430","108,125",746,8.5,Tyler
Aug 1997,104,"13,779,272","132,493","109,507",735,8.3,Tyler
Sep 1997,103,"13,088,416","127,072","95,874",718,8.1,Tyler
Oct 1997,73,"9,529,712","130,544","106,098",724,8.2,Tyler
Nov 1997,80,"10,393,920","129,924","108,862",702,7.9,Tyler
Dec 1997,77,"9,523,283","123,679","101,124",696,7.8,Tyler
Jan 1998,77,"10,204,964","132,532","99,098",724,8.0,Tyler
Feb 1998,79,"10,503,129","132,951","106,835",770,8.5,Tyler
Mar 1998,111,"15,122,973","136,243","103,980",835,9.0,Tyler
Apr 1998,86,"12,108,026","140,791","110,336",875,9.4,Tyler
May 1998,103,"12,898,484","125,228","97,532",886,9.5,Tyler
Jun 1998,127,"17,047,337","134,231","103,796",910,9.6,Tyler
Jul 1998,127,"17,047,337","134,231","103,796",910,9.5,Tyler
Aug 1998,114,"14,519,838","127,367","102,138",890,9.2,Tyler
Sep 1998,107,"14,708,648","137,464","106,927",865,8.9,Tyler
Oct 1998,104,"12,490,816","120,104","95,874",860,8.6,Tyler
Nov 1998,101,"12,606,921","124,821","96,242",831,8.2,Tyler
Dec 1998,99,"12,428,361","125,539","100,756",772,7.5,Tyler
Jan 1999,71,"9,105,182","128,242","95,137",824,8.0,Tyler
Feb 1999,95,"11,878,610","125,038","97,071",826,8.0,Tyler
Mar 1999,131,"17,844,165","136,215","105,362",828,7.8,Tyler
Apr 1999,125,"16,594,250","132,754","101,401",858,7.9,Tyler
May 1999,130,"16,099,590","123,843","100,572",895,8.1,Tyler
Jun 1999,131,"17,372,827","132,617","103,059",895,8.0,Tyler
Jul 1999,127,"16,956,024","133,512","107,849",895,8.0,Tyler
Aug 1999,132,"17,492,112","132,516","103,703",867,7.7,Tyler
Sep 1999,121,"15,103,583","124,823","97,255",810,7.1,Tyler
Oct 1999,116,"15,770,548","135,953","102,874",791,6.9,Tyler
Nov 1999,84,"10,798,452","128,553","100,019",771,6.8,Tyler
Dec 1999,106,"14,529,632","137,072","103,243",712,6.2,Tyler
Jan 2000,80,"10,633,200","132,915","99,374",742,6.5,Tyler
Feb 2000,98,"12,375,048","126,276","99,742",765,6.6,Tyler
Mar 2000,133,"17,000,858","127,826","101,216",742,6.4,Tyler
Apr 2000,114,"16,204,416","142,144","107,480",807,7.1,Tyler
May 2000,127,"17,852,136","140,568","107,849",807,7.1,Tyler
Jun 2000,133,"18,424,224","138,528","107,572",818,7.2,Tyler
Jul 2000,127,"18,013,807","141,841","110,520",813,7.1,Tyler
Aug 2000,131,"18,002,806","137,426","111,533",812,7.1,Tyler
Sep 2000,104,"14,185,080","136,395","110,152",818,7.2,Tyler
Oct 2000,111,"14,194,125","127,875","99,927",769,6.8,Tyler
Nov 2000,105,"14,634,270","139,374","111,349",744,6.5,Tyler
Dec 2000,86,"11,430,948","132,918","105,546",687,6.1,Tyler
Jan 2001,78,"10,898,082","139,719","107,849",743,6.6,Tyler
Feb 2001,97,"13,033,308","134,364","101,953",760,6.8,Tyler
Mar 2001,112,"14,954,464","133,522","111,441",777,7.0,Tyler
Apr 2001,123,"17,741,397","144,239","113,560",789,7.1,Tyler
May 2001,128,"17,971,584","140,403","111,994",834,7.5,Tyler
Jun 2001,130,"20,923,890","160,953","131,246",817,7.4,Tyler
Jul 2001,123,"18,650,490","151,630","115,678",825,7.5,Tyler
Aug 2001,147,"21,558,579","146,657","117,705",794,7.1,Tyler
Sep 2001,110,"15,738,360","143,076","107,849",792,7.0,Tyler
Oct 2001,129,"17,704,218","137,242","116,876",750,6.6,Tyler
Nov 2001,113,"16,426,019","145,363","119,363",717,6.3,Tyler
Dec 2001,101,"13,708,427","135,727","110,336",660,5.7,Tyler
Jan 2002,81,"10,534,779","130,059","98,637",715,6.2,Tyler
Feb 2002,121,"17,006,792","140,552","113,283",739,6.3,Tyler
Mar 2002,110,"16,382,300","148,930","109,967",771,6.5,Tyler
Apr 2002,112,"15,477,168","138,189","105,085",803,6.9,Tyler
May 2002,148,"21,881,652","147,849","117,797",831,7.0,Tyler
Jun 2002,137,"21,119,098","154,154","125,443",858,7.2,Tyler
Jul 2002,122,"17,131,606","140,423","115,678",860,7.2,Tyler
Aug 2002,152,"21,977,072","144,586","112,454",837,7.0,Tyler
Sep 2002,110,"16,246,010","147,691","115,863",824,6.9,Tyler
Oct 2002,109,"14,608,834","134,026","104,625",814,6.9,Tyler
Nov 2002,94,"14,103,854","150,041","124,061",782,6.7,Tyler
Dec 2002,100,"15,635,100","156,351","122,587",707,6.1,Tyler
Jan 2003,83,"12,256,942","147,674","119,731",780,6.7,Tyler
Feb 2003,92,"13,608,364","147,917","119,916",834,7.3,Tyler
Mar 2003,113,"17,126,054","151,558","125,903",886,7.7,Tyler
Apr 2003,125,"18,613,250","148,906","123,232",897,7.8,Tyler
May 2003,131,"20,042,214","152,994","121,390",918,8.1,Tyler
Jun 2003,125,"19,478,250","155,826","128,206",918,8.1,Tyler
Jul 2003,141,"21,950,175","155,675","126,640",712,6.2,Tyler
Aug 2003,147,"23,211,006","157,898","132,167",686,6.0,Tyler
Sep 2003,124,"18,866,972","152,153","124,337",677,5.9,Tyler
Oct 2003,122,"17,115,746","140,293","119,087",681,5.8,Tyler
Nov 2003,98,"16,132,074","164,613","128,114",678,5.8,Tyler
Dec 2003,141,"20,546,379","145,719","117,060","1,003",8.3,Tyler
Jan 2004,84,"12,759,096","151,894","131,338",700,5.8,Tyler
Feb 2004,125,"17,985,250","143,882","114,389",974,7.9,Tyler
Mar 2004,151,"24,101,412","159,612","127,285","1,057",8.4,Tyler
Apr 2004,160,"25,659,040","160,369","128,759","1,051",8.1,Tyler
May 2004,188,"30,352,036","161,447","133,457","1,060",7.9,Tyler
Jun 2004,206,"34,854,376","169,196","136,312","1,082",7.7,Tyler
Jul 2004,178,"27,730,442","155,789","125,719","1,078",7.5,Tyler
Aug 2004,187,"27,973,517","149,591","127,193","1,046",7.1,Tyler
Sep 2004,182,"29,114,904","159,972","134,838","1,070",7.1,Tyler
Oct 2004,164,"25,448,700","155,175","127,009","1,053",6.8,Tyler
Nov 2004,140,"23,528,120","168,058","138,891","1,050",6.6,Tyler
Dec 2004,164,"25,542,672","155,748","135,115","1,003",6.2,Tyler
Jan 2005,120,"17,899,080","149,159","124,061","1,023",6.3,Tyler
Feb 2005,133,"20,957,475","157,575","126,087","1,066",6.5,Tyler
Mar 2005,175,"29,709,050","169,766","132,536","1,100",6.6,Tyler
Apr 2005,181,"29,621,193","163,653","137,970","1,091",6.5,Tyler
May 2005,197,"34,976,562","177,546","140,365","1,117",6.6,Tyler
Jun 2005,200,"36,170,000","180,850","144,326","1,109",6.6,Tyler
Jul 2005,224,"38,458,784","171,691","138,707","1,113",6.5,Tyler
Aug 2005,243,"39,311,811","161,777","132,720","1,103",6.2,Tyler
Sep 2005,170,"27,869,290","163,937","134,009","1,067",6.1,Tyler
Oct 2005,186,"30,505,674","164,009","133,733","1,083",6.1,Tyler
Nov 2005,161,"25,238,360","156,760","131,614","1,059",5.9,Tyler
Dec 2005,160,"25,241,760","157,761","132,075","1,007",5.6,Tyler
Jan 2006,124,"18,695,728","150,772","131,154","1,076",6.0,Tyler
Feb 2006,159,"25,116,276","157,964","130,877","1,080",5.9,Tyler
Mar 2006,203,"33,539,051","165,217","138,339","1,138",6.2,Tyler
